state,rez_code,rez_name,substation,substation_type,transmission_lines,source_document,confidence_default,notes,lat,lon,coord_source,coord_source_ref,sld_verified,interconnector_terminal,primary_rez,secondary_rez
NSW,CWO,Central-West Orana,Wollar,existing,Wollar–Bayswater 330 kV; Wollar–Wellington 330 kV,Transgrid TAPR 2024 (Ch 2.1.1); EnergyCo CWO REZ pages,high,,-32.4116268,149.9530617,OSM,OSM:way/169302216,real_substation,False,,
NSW,CWO,Central-West Orana,Elong Elong,new energy hub,CWO REZ network (Elong Elong–Merotherie–Wollar),Transgrid TAPR 2024 (Ch 2.1.1); EnergyCo CWO Transmission Project,high,,-32.11,149.135,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,CWO,Central-West Orana,Merotherie,new switching station,CWO REZ network,Transgrid TAPR 2024,high,,-32.08,149.45,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,CWO,Central-West Orana,Uarbry West,new switching station,CWO REZ network,Transgrid TAPR 2024,high,,-32.19,149.77,manual,Uarbry West CWO new switching station,locality_keyword,False,,
NSW,CWO,Central-West Orana,Uarbry East,new switching station,CWO REZ network,Transgrid TAPR 2024,high,,-32.19,149.82,manual,Uarbry East CWO new switching station,locality_keyword,False,,
NSW,CWO,Central-West Orana,Uarbry,region/cluster,CWO REZ,Transgrid TAPR 2024,high,,-32.19,149.795,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,CWO,Central-West Orana,Barigan Creek,new collector,500 kV Sydney Ring,Transgrid TAPR 2024 (Ch 2.1.1),high,,-32.46,150.13,manual,Barigan Creek new collector — Wollar/Sydney Ring,locality_keyword,False,,
NSW,CWO,Central-West Orana,Mt Piper,existing,330 kV Western NSW,Transgrid TAPR 2024,medium,Coal-fired host substation; also services Central-West region,-33.46,150.05,manual,Mt Piper PS — Lithgow area,real_substation,False,,
NSW,CWO,Central-West Orana,Wellington,region,CWO REZ catchment,Transgrid TAPR 2024,medium,Town/region name,-32.527001,148.9632404,OSM,OSM:way/1468637853,real_substation,False,,
NSW,CWO,Central-West Orana,Dunedoo,region,CWO REZ catchment,Transgrid TAPR 2024,medium,Town/region name,,,,,locality_keyword,False,,
NSW,CWO,Central-West Orana,Coolah,region,CWO REZ catchment,Transgrid TAPR 2024,medium,Town/region name,,,,,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Bayswater,existing collector,500 kV Sydney Ring; HTP to Eraring,Transgrid TAPR 2024 (Ch 2.1.1–2.1.2),medium,"SLD: native Hunter (HCC) 500/330kV node; NEW REZ Transmission Link injects into it. primary=HCC, secondary=NEW.",-32.3991171,150.945249,OSM,OSM:way/167694317,real_substation,False,HCC,NEW
NSW,NEW,New England,Central Hub,new REZ hub,NE REZ Transmission Link (Central Hub 5–Bayswater 500 kV),Transgrid TAPR 2024 (Ch 2.1.2),high,,,,,,locality_keyword,False,,
NSW,NEW,New England,Central South Hub,new REZ hub,NE REZ Transmission Link,Transgrid TAPR 2024,high,,,,,,locality_keyword,False,,
NSW,NEW,New England,Northern Hub,new REZ hub,NE REZ Transmission Link; QNI Connect start,Transgrid TAPR 2024,high,,,,,,locality_keyword,False,,
NSW,NEW,New England,East Hub,new REZ hub,NE REZ Transmission Link,Transgrid TAPR 2024,high,,,,,,locality_keyword,False,,
NSW,NEW,New England,Dumaresq,existing,QNI; QNI Connect,Transgrid TAPR 2024 (Ch 2.1.2),high,,-29.2031059,151.3288308,OSM,OSM:way/172887491,locality_keyword,False,,
NSW,NEW,New England,Armidale,existing,330 kV Northern NSW,Transgrid TAPR 2024 (p49),high,,-30.532674,151.7129863,OSM,OSM:way/160201298,real_substation,False,,
NSW,NEW,New England,Sapphire,existing,330 kV Northern NSW,Transgrid TAPR 2024 (p49); Sapphire Wind Farm,high,,-29.6995053,151.4123449,OSM,OSM:way/704099978,real_substation,False,,
NSW,NEW,New England,Tamworth,existing,330 kV Northern NSW,Transgrid TAPR 2024 (p49),high,,-31.1468347,150.9515202,OSM,OSM:way/99848705,real_substation,False,,
NSW,NEW,New England,Inverell,existing/proposed,Northern NSW,Transgrid TAPR 2024 (p49),high,,-29.7855645,151.1592718,OSM,OSM:way/172891041,real_substation,False,,
NSW,NEW,New England,Uralla,existing,Northern NSW,Transgrid TAPR 2024 (p49),high,,-30.6252599,151.6161161,OSM,OSM:way/1120749561,locality_keyword,False,,
NSW,NEW,New England,Metz,existing,Northern NSW,Transgrid TAPR 2024 (p49),high,,-30.5190421,151.849017,OSM,OSM:way/1053236616,locality_keyword,False,,
NSW,NEW,New England,Dorrigo,existing,Northern NSW,Transgrid TAPR 2024 (p49),high,,-30.3313967,152.712136,OSM,OSM:way/257881157,real_substation,False,,
NSW,NEW,New England,Glen Innes,region,New England Tableland,EnergyCo NEW REZ; AEMO ISP 2024 A3 (N2),medium,Town/region name,-29.7067807,151.7730563,OSM,OSM:way/234539007,real_substation,False,,
NSW,NEW,New England,Walcha,region,New England Tableland,EnergyCo NEW REZ,medium,Town/region name,-30.9969563,151.5859095,OSM,OSM:way/365669488,locality_keyword,False,,
NSW,NEW,New England,New England,region,N2 REZ scope,AEMO 2024 ISP A3 N2,high,REZ name as keyword,-30.62553,151.6177788,OSM,OSM:way/1293021615,locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Singleton,new switching station,Upper Hunter; 330 kV HCC connection,Transgrid TAPR 2024 (p37),high,,-32.5313089,151.0763541,OSM,OSM:way/959781279,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Olney,new switching station,Hunter Transmission Project (Bayswater–Eraring),Transgrid TAPR 2024 (p34),high,,-32.952,151.475,manual,Olney State Forest near Eraring (HTP new switching station),locality_keyword,False,,
NSW,HCC,Hunter-Central Coast,Eraring,existing,500/330 kV; retiring,Transgrid TAPR 2024 (p34/48),high,,-33.0616555,151.5156448,OSM,OSM:way/24038114,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Munmorah,existing,Central Coast 330 kV,Transgrid TAPR 2024 (p34/48),high,,-33.209683,151.5398904,OSM,OSM:way/24024039,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Vales Point,existing,Central Coast,Transgrid TAPR 2024 (p48),high,,-33.1594128,151.5413754,OSM,OSM:way/376493893,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Waratah,new (Super Battery),BESS,Transgrid TAPR 2024 (p34),high,,-32.8938379,151.7147585,OSM,OSM:way/173542094,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Liddell,existing/retiring,Upper Hunter,Transgrid TAPR 2024 (p48),high,,-32.385,150.978,manual,Liddell PS — Hunter Valley,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Tomago,existing,Hunter,Transgrid TAPR 2024 (p48),high,,-32.8170557,151.7128637,OSM,OSM:way/239269272,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Tuggerah,existing,Central Coast,Transgrid TAPR 2024 (p48),high,,-33.3080881,151.4332088,OSM,OSM:way/254440062,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Stroud,existing,Hunter,Transgrid TAPR 2024 (p48),high,,-32.347651,151.9282627,OSM,OSM:way/323252296,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Newcastle,existing/region,Hunter; load centre,Transgrid TAPR 2024,medium,Generic city name — also load centre,-32.9276708,151.5616988,OSM,OSM:way/24028364,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Brandy Hill,existing,Hunter 330 kV,Transgrid TAPR 2024 (p48),high,,-32.6699155,151.7036162,OSM,OSM:way/561635179,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Muswellbrook,region,Upper Hunter,AEMO 2024 ISP A3 N9,medium,Town/region name,-32.2222034,150.9411372,OSM,OSM:way/204894935,real_substation,False,,
NSW,HCC,Hunter-Central Coast,Hunter,region,N9 REZ scope,AEMO 2024 ISP A3,medium,Region keyword,-33.8281603,151.129417,OSM,OSM:way/684286851,locality_keyword,False,,
NSW,ILW,Illawarra,Dapto,existing,Illawarra 330 kV,Transgrid TAPR 2024 (p45),high,,-34.5341441,150.7811483,OSM,OSM:way/172620016,locality_keyword,False,,
NSW,ILW,Illawarra,Avon,existing,Illawarra 330 kV,Transgrid TAPR 2024 (p45),high,,-34.4473833,150.7438331,OSM,OSM:way/172739944,real_substation,False,,
NSW,ILW,Illawarra,Wollongong,region/load centre,Illawarra,Transgrid TAPR 2024,medium,Load centre name,-34.4359903,150.8935336,OSM,OSM:way/260699590,locality_keyword,False,,
NSW,ILW,Illawarra,Bannaby,existing collector,500 kV Sydney Ring; HumeLink terminates here,Transgrid TAPR 2024 (p34/45),medium,Shared with ILW/SW-NSW; collector for southern flows,-34.4419731,150.050877,OSM,OSM:way/168227361,real_substation,False,,
NSW,ILW,Illawarra,Illawarra,region,N11/N12 REZ scope (offshore + onshore),AEMO 2024 ISP A3 N11/N12; EnergyCo Illawarra REZ,high,Direct REZ name,,,,,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Buronga,existing,Project EnergyConnect; 220/330 kV,Transgrid TAPR 2024 (Ch 2.1.3); ElectraNet TAPR 2024,high,,-34.1030741,142.2594744,OSM,OSM:way/172740336,real_substation,False,,
NSW,SW-NSW,South West NSW,Dinawan,new,Project EnergyConnect; VNI West,Transgrid TAPR 2024 (Ch 2.1.3),high,,-34.917,145.76,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,SW-NSW,South West NSW,Wagga Wagga,existing,Project EnergyConnect; HumeLink,Transgrid TAPR 2024 (Ch 2.1.3),high,,-35.116,147.347,manual,"Wagga 330 STS (from OSM, Wagga 330)",real_substation,False,,
NSW,SW-NSW,South West NSW,Wagga,existing,as above,Transgrid TAPR 2024,high,Short-form of Wagga Wagga,-35.2003785,147.3937654,OSM,OSM:way/172231145,real_substation,False,,
NSW,SW-NSW,South West NSW,Maragle,new collector,HumeLink; Snowy 2.0 connection,Transgrid TAPR 2024 (Ch 2.1.3),high,,-35.703,148.099,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,SW-NSW,South West NSW,Gugaa,new,HumeLink (Wagga area),Transgrid TAPR 2024 (Ch 2.1.3),high,,-35.15,147.48,TAPR_planned,Transgrid TAPR 2024 Fig 2.1/2.2/2.7/2.9 + EnergyCo NIS,proposed_not_yet_built,False,,
NSW,SW-NSW,South West NSW,Hay,region,SW NSW REZ scope,Transgrid TAPR 2024 (p43); OECC SW REZ Access Scheme 2023,medium,Town/region name [OSM substring false-positive corrected],-34.512,144.844,manual,Hay NSW Riverina town centre,locality_keyword,False,,
NSW,SW-NSW,South West NSW,Balranald,region,SW NSW REZ scope,Transgrid TAPR 2024 (p43),medium,Town/region name,-34.7756983,143.5251957,OSM,OSM:way/169794711,real_substation,False,,
